ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-42,1 Management Reporting Accident Month,"If  (PRODUCT_VALUE_1_2= '40' OR PRODUCT_VALUE_1_2='43') AND
(LENGTH(PRODUCT_VALUE)=8)  AND
(SUBSTR(PRODUCT_VALUE,8,1) = 'F' OR
 SUBSTR(PRODUCT_VALUE,8,1)= 'G' OR
 SUBSTR(PRODUCT_VALUE,8,1)= 'H'  OR
 SUBSTR(PRODUCT_VALUE,8,1)= 'I'),
Then
   REPORT_MONTH
Else-If  (PRODUCT_VALUE_1_2= '42' 
(LENGTH(PRODUCT_VALUE)=8)  AND
(SUBSTR(PRODUCT_VALUE,8,1) = 'A',
Then
   REPORT_MONTH
Else-If
   PRODUCT_VALUE_1_2= '41' AND
  (IASL_CD = '173' OR
    IASL_CD = '174' OR
 	IASL_CD = '183' OR
     IASL_CD = '184')
 Then
     REPORT_MONTH
  Else
      ACCIDENT_MONTH	","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - F_Div_OS_Reserve
","FDW_Core defect 5797 for Medical Malpractice, add PV 42 logic.",6/22/2015,jjordan,"Set the management reporting accident year equal to the Accident_Month or Report_Month as determined from the internal annual statement line and product value
",,,,,,,,,
BR-22764,2 Management Reporting Accident Year,"If  (PRODUCT_VALUE_1_2= '40' OR PRODUCT_VALUE_1_2='43') AND
(LENGTH(PRODUCT_VALUE)=8)  AND
(SUBSTR(PRODUCT_VALUE,8,1) = 'F' OR
 SUBSTR(PRODUCT_VALUE,8,1)= 'G' OR
 SUBSTR(PRODUCT_VALUE,8,1)= 'H'  OR
 SUBSTR(PRODUCT_VALUE,8,1)= 'I'),
Then
   REPORT_YEAR
Else-If  (PRODUCT_VALUE_1_2= '42' 
(LENGTH(PRODUCT_VALUE)=8)  AND
(SUBSTR(PRODUCT_VALUE,8,1) = 'A',
Then
   REPORT_YEAR
Else-If
   PRODUCT_VALUE_1_2= '41' AND
  (IASL_CD = '173' OR
    IASL_CD = '174' OR
 	IASL_CD = '183' OR
     IASL_CD = '184')
 Then
     REPORT_YEAR
  Else
      ACCIDENT_YEAR","ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - F_Div_OS_Reserve
","FDW_Core defect 5797 for Medical Malpractice, add PV 42 logic.",6/22/2015,jjordan,"Set the management reporting accident year equal to the Accident_Month or Report_Month as determined from the internal annual statement line and product value
",,,,,,,,,
BR-21869,3 Statistical  Reporting Accident Year,,,,6/22/2015,jjordan,"Set the stat reporting accident year equal to the Accident Year, Report Year or management reporting accident year determined from the internal annual statement
",,,,,,,,,
BR-3,"4 Workers Comp Indemnity Description

	","If MINOR_LINE_CODE in ('600','601','605','610','615','620','630')
And (CLAIM_SYMBOL_CODE = ‘VOC’ 
set to ‘Vocational Rehab’
Or CLAIM_SYMBOL_CODE = ‘EL’ 
set to ‘Employers Liability’ 
Or CLAIM_SYMBOL_CODE = ‘W’ 
set to ‘Indemnity’ 
Or CLAIM_SYMBOL_CODE like (‘%MP’) 
set to ‘Medical Payment’)",,,6/22/2015,jjordan,Set the Annual Statement workers comp indmnity description based on the minor line and claim symbol.,Application,,,,No,"Claims
Financial/Investments",,,Computation
BR-6,5 Policy Term,"Calculate
POLICY_TERM = 
(((PT-EXP-YR * 12) + PT-EXP-MO) - 
((PT-EFF-YR * 12) + PT-EFF-MO))","ETL - F_Detail_Premiums
ETL - D_Policy_Support
",,6/22/2015,jjordan,"Calculate the policy term based onthe policy effective year and policy expiration year. 
",Application,,,,No,Financial/Investments,,,Computation
BR-7,6 Commission Amount ,"If Commiss_Amt = 0 and Commiss_Pcnt <> 0 
CHANGE-COMMISSION-AMOUNT = (Trans_Prem_Amt * Commiss_Pcnt / 100)
Else Commiss_Amt

If Direct_Ceded_Assumed_CD = ‘C’
(Commiss_Amt * -1)",ETL - F_Divisional_Premiums,,6/22/2015,jjordan,"Calculate the change commission amount
This decode is perfomed in the script for vw_divisional_premiums_src in ADW.   lak",Application,,,,No,Financial/Investments,,,Computation
BR-9,7 Commission Rate ,COMMISSION-RATE = (Commiss_pcnt / 100),ETL - F_Divisional_Premiums,,6/22/2015,jjordan,"Calculate the commission rate 
",Application,,,,No,Financial/Investments,,,Computation
BR-8,8 Change Written Premium Amount ,"Move Prem_Amt for Written
Move Non_Prem_Amt for Surcharges.

If Direct_Ceded_Assumed_CD = ‘C’
(Prem_Amt * -1) ",ETL - F_Divisional_Premiums,,6/22/2015,jjordan,"Calculate the change writtem premiums 
",Application,,,,No,Financial/Investments,,,Computation
BR-11,9 Change Reserve Amount ,"If Direct_Ceded_Assumed_CD = ‘C’
  LOSS_RSVEST_BAL_AMT * -1 
Else 
  LOSS_RSVEST_BAL_AMT
End-if",ETL - F_Divisional_Losses,,6/22/2015,jjordan,"Calculate the change reserve amount 
",Application,,,,No,Financial/Investments,,,Computation
BR-5,10 Exclude Profit Centers from Financial reporting ,"profit centers that are excluded from the financial reporting are listed in the table EXCLUDE_PROFIT_CENTERS.  The LOSS Financial reporting includes P&L, Annual Statement, AYPR, AYMR and NAYUAR.  ",,,6/22/2015,jjordan,"This business rule ONLY applies to LOSS Financials for the excluded profit center listed in the table.

Select profit centers are excluded from the Loss financial reporting, generally it's Crop hail. 
",Application,,,,No,Financial/Investments,,,Computation
